ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq
513520.SH,20230710,1.239,1.239,1.242,1.229,1.237,-0.002,-0.1614,472962.0,58382.009,1.0,1.239,1.242,1.229,1.237,
513520.SH,20230711,1.237,1.251,1.253,1.24,1.247,0.01,0.8084,399546.0,49819.876,1.0,1.251,1.253,1.24,1.247,
513520.SH,20230712,1.247,1.237,1.245,1.237,1.242,-0.005,-0.401,309252.0,38380.184,1.0,1.237,1.245,1.237,1.242,
513520.SH,20230713,1.242,1.259,1.271,1.258,1.271,0.029,2.3349,438801.0,55493.791,1.0,1.259,1.271,1.258,1.271,
513520.SH,20230714,1.271,1.267,1.276,1.258,1.259,-0.012,-0.9441,419012.0,53069.841,1.0,1.267,1.276,1.258,1.259,
513520.SH,20230717,1.259,1.259,1.263,1.255,1.262,0.003,0.2383,168829.0,21242.904,1.0,1.259,1.263,1.255,1.262,
513520.SH,20230718,1.262,1.273,1.274,1.263,1.268,0.006,0.4754,275706.0,34960.755,1.0,1.273,1.274,1.263,1.268,
513520.SH,20230719,1.268,1.281,1.291,1.277,1.289,0.021,1.6562,531127.0,68146.039,1.0,1.281,1.291,1.277,1.289,
513520.SH,20230720,1.289,1.277,1.279,1.259,1.26,-0.029,-2.2498,360620.0,45737.435,1.0,1.277,1.279,1.259,1.26,
513520.SH,20230721,1.26,1.252,1.254,1.246,1.247,-0.013,-1.0317,297426.0,37165.956,1.0,1.252,1.254,1.246,1.247,
513520.SH,20230724,1.247,1.255,1.26,1.253,1.258,0.011,0.8821,293009.0,36810.13,1.0,1.255,1.26,1.253,1.258,
513520.SH,20230725,1.258,1.25,1.252,1.246,1.25,-0.008,-0.6359,248534.0,31040.841,1.0,1.25,1.252,1.246,1.25,
513520.SH,20230726,1.25,1.248,1.253,1.247,1.253,0.003,0.24,160523.0,20072.919,1.0,1.248,1.253,1.247,1.253,
513520.SH,20230727,1.253,1.257,1.27,1.254,1.269,0.016,1.2769,293463.0,37029.373,1.0,1.257,1.27,1.254,1.269,
513520.SH,20230728,1.269,1.254,1.273,1.251,1.265,-0.004,-0.3152,523623.0,66076.536,1.0,1.254,1.273,1.251,1.265,
513520.SH,20230731,1.265,1.28,1.28,1.258,1.262,-0.003,-0.2372,621133.0,78609.482,1.0,1.28,1.28,1.258,1.262,
513520.SH,20230801,1.262,1.262,1.267,1.261,1.266,0.004,0.317,340863.0,43110.025,1.0,1.262,1.267,1.261,1.266,
513520.SH,20230802,1.266,1.254,1.254,1.234,1.236,-0.03,-2.3697,524829.0,65265.231,1.0,1.254,1.254,1.234,1.236,
513520.SH,20230803,1.236,1.223,1.228,1.216,1.218,-0.018,-1.4563,495343.0,60422.242,1.0,1.223,1.228,1.216,1.218,
513520.SH,20230804,1.218,1.22,1.229,1.218,1.228,0.01,0.821,298957.0,36555.028,1.0,1.22,1.229,1.218,1.228,
513520.SH,20230807,1.228,1.226,1.235,1.224,1.234,0.006,0.4886,203118.0,25003.818,1.0,1.226,1.235,1.224,1.234,
513520.SH,20230808,1.234,1.237,1.238,1.225,1.228,-0.006,-0.4862,214699.0,26418.041,1.0,1.237,1.238,1.225,1.228,
513520.SH,20230809,1.228,1.23,1.231,1.223,1.225,-0.003,-0.2443,154550.0,18934.514,1.0,1.23,1.231,1.223,1.225,
513520.SH,20230810,1.225,1.223,1.229,1.22,1.228,0.003,0.2449,263567.0,32283.651,1.0,1.223,1.229,1.22,1.228,
513520.SH,20230811,1.228,1.228,1.231,1.226,1.229,0.001,0.0814,142908.0,17565.531,1.0,1.228,1.231,1.226,1.229,
513520.SH,20230814,1.229,1.226,1.226,1.211,1.216,-0.013,-1.0578,197338.0,23990.399,1.0,1.226,1.226,1.211,1.216,
513520.SH,20230815,1.216,1.223,1.223,1.217,1.22,0.004,0.3289,182718.0,22295.499,1.0,1.223,1.223,1.217,1.22,
513520.SH,20230816,1.22,1.205,1.21,1.203,1.205,-0.015,-1.2295,201235.0,24277.423,1.0,1.205,1.21,1.203,1.205,
513520.SH,20230817,1.205,1.186,1.196,1.181,1.196,-0.009,-0.7469,226114.0,26883.987,1.0,1.186,1.196,1.181,1.196,
513520.SH,20230818,1.196,1.19,1.195,1.186,1.19,-0.006,-0.5017,127045.0,15120.991,1.0,1.19,1.195,1.186,1.19,
513520.SH,20230821,1.19,1.193,1.208,1.193,1.203,0.013,1.0924,207217.0,24898.017,1.0,1.193,1.208,1.193,1.203,
513520.SH,20230822,1.203,1.209,1.209,1.196,1.201,-0.002,-0.1663,254432.0,30517.924,1.0,1.209,1.209,1.196,1.201,
513520.SH,20230823,1.201,1.203,1.214,1.203,1.214,0.013,1.0824,204075.99,24642.577,1.0,1.203,1.214,1.203,1.214,
513520.SH,20230824,1.214,1.216,1.225,1.215,1.223,0.009,0.7414,302552.0,36962.869,1.0,1.216,1.225,1.215,1.223,
513520.SH,20230825,1.223,1.198,1.2,1.185,1.186,-0.037,-3.0253,362382.0,43116.017,1.0,1.198,1.2,1.185,1.186,
513520.SH,20230828,1.186,1.198,1.21,1.197,1.21,0.024,2.0236,187487.0,22554.283,1.0,1.198,1.21,1.197,1.21,
513520.SH,20230829,1.21,1.212,1.212,1.207,1.209,-0.001,-0.0826,248723.0,30075.615,1.0,1.212,1.212,1.207,1.209,
513520.SH,20230830,1.209,1.217,1.225,1.213,1.215,0.006,0.4963,198675.0,24234.274,1.0,1.217,1.225,1.213,1.215,
513520.SH,20230831,1.215,1.223,1.231,1.22,1.231,0.016,1.3169,202549.0,24846.11,1.0,1.223,1.231,1.22,1.231,
513520.SH,20230901,1.231,1.237,1.239,1.229,1.231,0.0,0.0,238564.0,29480.386,1.0,1.237,1.239,1.229,1.231,
513520.SH,20230904,1.231,1.233,1.238,1.231,1.237,0.006,0.4874,184807.0,22822.487,1.0,1.233,1.238,1.231,1.237,
513520.SH,20230905,1.237,1.234,1.237,1.231,1.236,-0.001,-0.0808,134367.0,16575.951,1.0,1.234,1.237,1.231,1.236,
513520.SH,20230906,1.236,1.243,1.246,1.24,1.246,0.01,0.8091,236073.0,29352.648,1.0,1.243,1.246,1.24,1.246,
513520.SH,20230907,1.246,1.241,1.245,1.231,1.231,-0.015,-1.2039,183495.0,22710.134,1.0,1.241,1.245,1.231,1.231,
513520.SH,20230908,1.231,1.223,1.23,1.223,1.23,-0.001,-0.0812,206725.0,25367.106,1.0,1.223,1.23,1.223,1.23,
513520.SH,20230911,1.23,1.226,1.227,1.22,1.225,-0.005,-0.4065,167985.0,20557.328,1.0,1.226,1.227,1.22,1.225,
513520.SH,20230912,1.225,1.225,1.235,1.222,1.234,0.009,0.7347,179829.0,22088.575,1.0,1.225,1.235,1.222,1.234,
513520.SH,20230913,1.234,1.232,1.232,1.22,1.223,-0.011,-0.8914,249216.0,30487.611,1.0,1.232,1.232,1.22,1.223,
513520.SH,20230914,1.223,1.23,1.243,1.229,1.241,0.018,1.4718,422985.0,52351.643,1.0,1.23,1.243,1.229,1.241,
513520.SH,20230915,1.241,1.25,1.257,1.247,1.25,0.009,0.7252,559905.0,70091.23,1.0,1.25,1.257,1.247,1.25,
513520.SH,20230918,1.25,1.24,1.242,1.234,1.241,-0.009,-0.72,195677.0,24231.318,1.0,1.24,1.242,1.234,1.241,
513520.SH,20230919,1.241,1.24,1.24,1.236,1.24,-0.001,-0.0806,113346.0,14025.199,1.0,1.24,1.24,1.236,1.24,
513520.SH,20230920,1.24,1.24,1.242,1.231,1.232,-0.008,-0.6452,211407.0,26111.048,1.0,1.24,1.242,1.231,1.232,
513520.SH,20230921,1.232,1.222,1.222,1.212,1.215,-0.017,-1.3799,298791.0,36312.899,1.0,1.222,1.222,1.212,1.215,
513520.SH,20230922,1.215,1.205,1.215,1.205,1.211,-0.004,-0.3292,280921.0,33988.871,1.0,1.205,1.215,1.205,1.211,
513520.SH,20230925,1.211,1.214,1.221,1.214,1.219,0.008,0.6606,286902.0,34934.857,1.0,1.214,1.221,1.214,1.219,
513520.SH,20230926,1.219,1.208,1.213,1.196,1.197,-0.022,-1.8048,236578.0,28492.539,1.0,1.208,1.213,1.196,1.197,
513520.SH,20230927,1.197,1.189,1.199,1.185,1.198,0.001,0.0835,225228.0,26862.334,1.0,1.189,1.199,1.185,1.198,
513520.SH,20230928,1.198,1.193,1.198,1.182,1.189,-0.009,-0.7513,301981.0,35878.777,1.0,1.193,1.198,1.182,1.189,
513520.SH,20231009,1.189,1.165,1.167,1.157,1.161,-0.028,-2.3549,268922.0,31222.419,1.0,1.165,1.167,1.157,1.161,
513520.SH,20231010,1.161,1.182,1.186,1.179,1.185,0.024,2.0672,320704.0,37945.5,1.0,1.182,1.186,1.179,1.185,
513520.SH,20231011,1.185,1.19,1.193,1.186,1.19,0.005,0.4219,213886.0,25447.2,1.0,1.19,1.193,1.186,1.19,
513520.SH,20231012,1.19,1.2,1.213,1.2,1.212,0.022,1.8487,332061.0,40017.752,1.0,1.2,1.213,1.2,1.212,
513520.SH,20231013,1.212,1.208,1.209,1.193,1.196,-0.016,-1.3201,266666.0,31952.626,1.0,1.208,1.209,1.193,1.196,
513520.SH,20231016,1.196,1.185,1.186,1.173,1.177,-0.019,-1.5886,322967.0,38042.927,1.0,1.185,1.186,1.173,1.177,
513520.SH,20231017,1.177,1.19,1.192,1.183,1.192,0.015,1.2744,383084.0,45451.542,1.0,1.19,1.192,1.183,1.192,
513520.SH,20231018,1.192,1.187,1.191,1.183,1.189,-0.003,-0.2517,215159.0,25527.754,1.0,1.187,1.191,1.183,1.189,
513520.SH,20231019,1.189,1.175,1.175,1.165,1.166,-0.023,-1.9344,285898.0,33386.379,1.0,1.175,1.175,1.165,1.166,
513520.SH,20231020,1.166,1.152,1.165,1.152,1.16,-0.006,-0.5146,224452.0,26035.963,1.0,1.152,1.165,1.152,1.16,
513520.SH,20231023,1.16,1.155,1.157,1.147,1.152,-0.008,-0.6897,211250.0,24351.713,1.0,1.155,1.157,1.147,1.152,
513520.SH,20231024,1.152,1.143,1.161,1.136,1.16,0.008,0.6944,336704.0,38597.568,1.0,1.143,1.161,1.136,1.16,
513520.SH,20231025,1.16,1.168,1.171,1.16,1.161,0.001,0.0862,281071.0,32776.312,1.0,1.168,1.171,1.16,1.161,
513520.SH,20231026,1.161,1.139,1.142,1.128,1.133,-0.028,-2.4117,382881.0,43432.372,1.0,1.139,1.142,1.128,1.133,
513520.SH,20231027,1.133,1.141,1.15,1.139,1.149,0.016,1.4122,267678.0,30648.293,1.0,1.141,1.15,1.139,1.149,
513520.SH,20231030,1.149,1.142,1.148,1.138,1.148,-0.001,-0.087,189311.0,21604.018,1.0,1.142,1.148,1.138,1.148,
513520.SH,20231031,1.148,1.144,1.151,1.142,1.147,-0.001,-0.0871,202639.0,23197.195,1.0,1.144,1.151,1.142,1.147,
513520.SH,20231101,1.147,1.168,1.169,1.157,1.165,0.018,1.5693,259452.0,30157.865,1.0,1.168,1.169,1.157,1.165,
513520.SH,20231102,1.165,1.177,1.183,1.176,1.18,0.015,1.2876,345720.0,40790.097,1.0,1.177,1.183,1.176,1.18,
513520.SH,20231103,1.18,1.191,1.196,1.19,1.195,0.015,1.2712,235979.0,28177.879,1.0,1.191,1.196,1.19,1.195,
513520.SH,20231106,1.195,1.21,1.211,1.203,1.204,0.009,0.7531,547244.0,66027.911,1.0,1.21,1.211,1.203,1.204,
513520.SH,20231107,1.204,1.196,1.196,1.184,1.186,-0.018,-1.495,346930.0,41273.743,1.0,1.196,1.196,1.184,1.186,
513520.SH,20231108,1.186,1.186,1.188,1.176,1.178,-0.008,-0.6745,217144.0,25665.822,1.0,1.186,1.188,1.176,1.178,
513520.SH,20231109,1.178,1.186,1.201,1.186,1.2,0.022,1.8676,386617.0,46194.192,1.0,1.186,1.201,1.186,1.2,
513520.SH,20231110,1.2,1.188,1.193,1.182,1.191,-0.009,-0.75,206851.0,24528.929,1.0,1.188,1.193,1.182,1.191,
513520.SH,20231113,1.191,1.198,1.201,1.19,1.192,0.001,0.084,205639.0,24589.682,1.0,1.198,1.201,1.19,1.192,
513520.SH,20231114,1.192,1.193,1.201,1.193,1.196,0.004,0.3356,120993.0,14492.935,1.0,1.193,1.201,1.193,1.196,
513520.SH,20231115,1.196,1.215,1.228,1.215,1.228,0.032,2.6756,390023.0,47642.362,1.0,1.215,1.228,1.215,1.228,
513520.SH,20231116,1.228,1.22,1.22,1.211,1.216,-0.012,-0.9772,351627.0,42722.859,1.0,1.22,1.22,1.211,1.216,
513520.SH,20231117,1.216,1.219,1.231,1.219,1.231,0.015,1.2336,261296.0,31985.714,1.0,1.219,1.231,1.219,1.231,
513520.SH,20231120,1.231,1.235,1.235,1.222,1.222,-0.009,-0.7311,273467.0,33534.908,1.0,1.235,1.235,1.222,1.222,
513520.SH,20231121,1.222,1.221,1.229,1.219,1.225,0.003,0.2455,162769.0,19940.07,1.0,1.221,1.229,1.219,1.225,
513520.SH,20231122,1.225,1.228,1.233,1.215,1.216,-0.009,-0.7347,271004.0,33152.184,1.0,1.228,1.233,1.215,1.216,
513520.SH,20231123,1.216,1.221,1.226,1.22,1.225,0.009,0.7401,123378.0,15104.159,1.0,1.221,1.226,1.22,1.225,
513520.SH,20231124,1.225,1.227,1.231,1.224,1.228,0.003,0.2449,516316.0,63408.524,1.0,1.227,1.231,1.224,1.228,
513520.SH,20231127,1.228,1.227,1.235,1.223,1.228,0.0,0.0,395185.0,48463.136,1.0,1.227,1.235,1.223,1.228,
513520.SH,20231128,1.228,1.228,1.231,1.223,1.229,0.001,0.0814,376271.0,46224.793,1.0,1.228,1.231,1.223,1.229,
513520.SH,20231129,1.229,1.23,1.241,1.23,1.233,0.004,0.3255,296347.0,36612.335,1.0,1.23,1.241,1.23,1.233,
513520.SH,20231130,1.233,1.235,1.246,1.231,1.245,0.012,0.9732,236238.0,29239.613,1.0,1.235,1.246,1.231,1.245,
513520.SH,20231201,1.245,1.245,1.246,1.234,1.24,-0.005,-0.4016,239257.0,29675.977,1.0,1.245,1.246,1.234,1.24,
513520.SH,20231204,1.24,1.24,1.248,1.238,1.247,0.007,0.5645,234576.0,29193.945,1.0,1.24,1.248,1.238,1.247,
513520.SH,20231205,1.247,1.235,1.235,1.22,1.221,-0.026,-2.085,246013.0,30142.8,1.0,1.235,1.235,1.22,1.221,
513520.SH,20231206,1.221,1.236,1.255,1.236,1.254,0.033,2.7027,269566.0,33611.668,1.0,1.236,1.255,1.236,1.254,
513520.SH,20231207,1.254,1.24,1.247,1.236,1.241,-0.013,-1.0367,308367.0,38242.077,1.0,1.24,1.247,1.236,1.241,
513520.SH,20231208,1.241,1.236,1.245,1.228,1.23,-0.011,-0.8864,357771.0,44199.134,1.0,1.236,1.245,1.228,1.23,
513520.SH,20231211,1.23,1.247,1.248,1.241,1.246,0.016,1.3008,251451.0,31292.582,1.0,1.247,1.248,1.241,1.246,
513520.SH,20231212,1.246,1.246,1.254,1.237,1.242,-0.004,-0.321,248865.0,31019.331,1.0,1.246,1.254,1.237,1.242,
513520.SH,20231213,1.242,1.249,1.264,1.249,1.261,0.019,1.5298,445176.0,56036.893,1.0,1.249,1.264,1.249,1.261,
513520.SH,20231214,1.261,1.266,1.292,1.264,1.282,0.021,1.6653,362817.0,46373.828,1.0,1.266,1.292,1.264,1.282,
513520.SH,20231215,1.282,1.291,1.295,1.282,1.285,0.003,0.234,317093.0,40862.81,1.0,1.291,1.295,1.282,1.285,
513520.SH,20231218,1.285,1.27,1.299,1.269,1.283,-0.002,-0.1556,425218.0,54558.715,1.0,1.27,1.299,1.269,1.283,
513520.SH,20231219,1.283,1.282,1.306,1.282,1.301,0.018,1.403,608456.0,79070.822,1.0,1.282,1.306,1.282,1.301,
513520.SH,20231220,1.301,1.317,1.375,1.317,1.34,0.039,2.9977,1858941.58,248543.983,1.0,1.317,1.375,1.317,1.34,
513520.SH,20231221,1.34,1.313,1.335,1.299,1.302,-0.038,-2.8358,985805.36,129662.176,1.0,1.313,1.335,1.299,1.302,
513520.SH,20231222,1.302,1.31,1.324,1.297,1.305,0.003,0.2304,722166.0,94502.716,1.0,1.31,1.324,1.297,1.305,
513520.SH,20231225,1.305,1.315,1.328,1.308,1.326,0.021,1.6092,1003967.82,132415.835,1.0,1.315,1.328,1.308,1.326,
513520.SH,20231226,1.326,1.336,1.358,1.326,1.358,0.032,2.4133,1430229.83,192647.414,1.0,1.336,1.358,1.326,1.358,
513520.SH,20231227,1.358,1.38,1.398,1.332,1.336,-0.022,-1.62,1910017.28,259341.615,1.0,1.38,1.398,1.332,1.336,
513520.SH,20231228,1.336,1.333,1.35,1.315,1.322,-0.014,-1.0479,1100611.18,146152.808,1.0,1.333,1.35,1.315,1.322,
513520.SH,20231229,1.322,1.314,1.324,1.306,1.318,-0.004,-0.3026,722311.9,94935.122,1.0,1.314,1.324,1.306,1.318,
513520.SH,20240102,1.318,1.308,1.319,1.295,1.316,-0.002,-0.1517,625710.0,81993.902,1.0,1.308,1.319,1.295,1.316,
513520.SH,20240103,1.316,1.313,1.313,1.295,1.296,-0.02,-1.5198,343634.0,44865.263,1.0,1.313,1.313,1.295,1.296,
513520.SH,20240104,1.296,1.286,1.322,1.28,1.313,0.017,1.3117,1038738.0,134618.877,1.0,1.286,1.322,1.28,1.313,
513520.SH,20240105,1.313,1.318,1.337,1.299,1.3,-0.013,-0.9901,1268661.28,167515.649,1.0,1.318,1.337,1.299,1.3,
513520.SH,20240108,1.3,1.308,1.328,1.308,1.326,0.026,2.0,819459.86,108249.455,1.0,1.308,1.328,1.308,1.326,
513520.SH,20240109,1.326,1.347,1.383,1.347,1.37,0.044,3.3183,1752688.0,238956.586,1.0,1.347,1.383,1.347,1.37,
513520.SH,20240110,1.37,1.403,1.416,1.369,1.382,0.012,0.8759,2680712.64,373498.045,1.0,1.403,1.416,1.369,1.382,
513520.SH,20240111,1.382,1.405,1.455,1.4,1.446,0.064,4.631,3585917.14,514732.055,1.0,1.405,1.455,1.4,1.446,
513520.SH,20240112,1.446,1.449,1.509,1.449,1.456,0.01,0.6916,3640886.53,536215.793,1.0,1.449,1.509,1.449,1.456,
513520.SH,20240115,1.456,1.475,1.602,1.475,1.524,0.068,4.6703,5910323.19,896765.115,1.0,1.475,1.602,1.475,1.524,
513520.SH,20240116,1.524,1.514,1.668,1.451,1.459,-0.065,-4.2651,29805670.4,4779268.081,1.0,1.514,1.668,1.451,1.459,
513520.SH,20240117,1.459,1.605,1.605,1.413,1.444,-0.015,-1.0281,26364484.68,3949864.878,1.0,1.605,1.605,1.413,1.444,
513520.SH,20240118,1.444,1.588,1.588,1.421,1.447,0.003,0.2078,14924479.5,2175117.756,1.0,1.588,1.588,1.421,1.447,
513520.SH,20240119,1.447,1.5,1.567,1.441,1.46,0.013,0.8984,8039694.41,1172226.694,1.0,1.5,1.567,1.441,1.46,
513520.SH,20240122,1.46,1.493,1.558,1.467,1.552,0.092,6.3014,20128534.51,3051791.481,1.0,1.493,1.558,1.467,1.552,
513520.SH,20240123,1.552,1.552,1.692,1.54,1.628,0.076,4.8969,27995351.16,4505454.773,1.0,1.552,1.692,1.54,1.628,
513520.SH,20240124,1.628,1.628,1.705,1.468,1.526,-0.102,-6.2654,20962377.58,3438397.333,1.0,1.628,1.705,1.468,1.526,
513520.SH,20240125,1.526,1.526,1.567,1.393,1.403,-0.123,-8.0603,13259627.34,1939708.346,1.0,1.526,1.567,1.393,1.403,
513520.SH,20240126,1.403,1.392,1.454,1.384,1.389,-0.014,-0.9979,15264365.17,2168093.445,1.0,1.392,1.454,1.384,1.389,
513520.SH,20240129,1.389,1.415,1.439,1.4,1.433,0.044,3.1677,12958386.24,1843184.256,1.0,1.415,1.439,1.4,1.433,
513520.SH,20240130,1.433,1.46,1.505,1.436,1.499,0.066,4.6057,15628010.64,2292820.24,1.0,1.46,1.505,1.436,1.499,
513520.SH,20240131,1.499,1.502,1.549,1.349,1.417,-0.082,-5.4703,23400572.13,3441133.39,1.0,1.502,1.549,1.349,1.417,
513520.SH,20240201,1.417,1.435,1.453,1.403,1.42,0.003,0.2117,15287973.93,2184405.804,1.0,1.435,1.453,1.403,1.42,
513520.SH,20240202,1.42,1.438,1.452,1.409,1.432,0.012,0.8451,12652607.01,1819922.182,1.0,1.438,1.452,1.409,1.432,
513520.SH,20240205,1.432,1.439,1.454,1.421,1.434,0.002,0.1397,7793201.12,1120279.365,1.0,1.439,1.454,1.421,1.434,
513520.SH,20240206,1.434,1.426,1.439,1.386,1.391,-0.043,-2.9986,6350052.44,896495.077,1.0,1.426,1.439,1.386,1.391,
513520.SH,20240207,1.391,1.39,1.396,1.361,1.363,-0.028,-2.0129,8339821.77,1151512.145,1.0,1.39,1.396,1.361,1.363,
513520.SH,20240208,1.363,1.378,1.394,1.368,1.393,0.03,2.201,5005463.83,692119.368,1.0,1.378,1.394,1.368,1.393,
513520.SH,20240219,1.393,1.429,1.458,1.415,1.455,0.062,4.4508,6718995.63,963774.207,1.0,1.429,1.458,1.415,1.455,
513520.SH,20240220,1.455,1.474,1.505,1.474,1.48,0.025,1.7182,6672220.0,990280.663,1.0,1.474,1.505,1.474,1.48,
513520.SH,20240221,1.48,1.475,1.484,1.461,1.468,-0.012,-0.8108,6266255.44,922611.43,1.0,1.475,1.484,1.461,1.468,
513520.SH,20240222,1.468,1.488,1.527,1.481,1.521,0.053,3.6104,17570035.9,2650203.665,1.0,1.488,1.527,1.481,1.521,
513520.SH,20240223,1.521,1.543,1.598,1.533,1.545,0.024,1.5779,21925088.57,3435403.685,1.0,1.543,1.598,1.533,1.545,
513520.SH,20240226,1.545,1.554,1.585,1.553,1.569,0.024,1.5534,12073814.91,1895479.347,1.0,1.554,1.585,1.553,1.569,
513520.SH,20240227,1.569,1.726,1.726,1.531,1.548,-0.021,-1.3384,8689897.43,1352076.867,1.0,1.726,1.726,1.531,1.548,
513520.SH,20240228,1.548,1.546,1.587,1.542,1.566,0.018,1.1628,14647229.32,2296358.112,1.0,1.546,1.587,1.542,1.566,
513520.SH,20240229,1.566,1.552,1.581,1.547,1.557,-0.009,-0.5747,8731252.04,1369255.299,1.0,1.552,1.581,1.547,1.557,
513520.SH,20240301,1.557,1.58,1.587,1.573,1.576,0.019,1.2203,5242469.12,828388.684,1.0,1.58,1.587,1.573,1.576,
513520.SH,20240304,1.576,1.59,1.594,1.577,1.581,0.005,0.3173,3104664.9,491854.855,1.0,1.59,1.594,1.577,1.581,
513520.SH,20240305,1.581,1.575,1.579,1.564,1.569,-0.012,-0.759,2672168.0,419654.752,1.0,1.575,1.579,1.564,1.569,
513520.SH,20240306,1.569,1.564,1.577,1.563,1.568,-0.001,-0.0637,1406619.44,220871.601,1.0,1.564,1.577,1.563,1.568,
513520.SH,20240307,1.568,1.574,1.575,1.542,1.543,-0.025,-1.5944,1915782.3,298053.444,1.0,1.574,1.575,1.542,1.543,
513520.SH,20240308,1.543,1.553,1.577,1.553,1.565,0.022,1.4258,3236617.61,507076.093,1.0,1.553,1.577,1.553,1.565,
513520.SH,20240311,1.565,1.526,1.545,1.521,1.535,-0.03,-1.9169,2105851.77,322936.83,1.0,1.526,1.545,1.521,1.535,
513520.SH,20240312,1.535,1.528,1.557,1.523,1.546,0.011,0.7166,3228284.0,497485.639,1.0,1.528,1.557,1.523,1.546,
513520.SH,20240313,1.546,1.546,1.558,1.541,1.544,-0.002,-0.1294,2356761.9,365337.101,1.0,1.546,1.558,1.541,1.544,
513520.SH,20240314,1.544,1.54,1.552,1.538,1.547,0.003,0.1943,1297261.0,200570.089,1.0,1.54,1.552,1.538,1.547,
513520.SH,20240315,1.547,1.54,1.547,1.522,1.525,-0.022,-1.4221,1229903.1,188703.427,1.0,1.54,1.547,1.522,1.525,
513520.SH,20240318,1.525,1.55,1.554,1.543,1.548,0.023,1.5082,1687719.55,261299.458,1.0,1.55,1.554,1.543,1.548,
513520.SH,20240319,1.548,1.541,1.553,1.536,1.544,-0.004,-0.2584,1742112.83,269086.208,1.0,1.541,1.553,1.536,1.544,
513520.SH,20240320,1.544,1.552,1.554,1.544,1.548,0.004,0.2591,871284.29,134911.597,1.0,1.552,1.554,1.544,1.548,
513520.SH,20240321,1.548,1.558,1.562,1.552,1.558,0.01,0.646,1436241.0,223751.327,1.0,1.558,1.562,1.552,1.558,
513520.SH,20240322,1.558,1.557,1.576,1.557,1.561,0.003,0.1926,2062458.49,322730.052,1.0,1.557,1.576,1.557,1.561,
513520.SH,20240325,1.561,1.555,1.555,1.533,1.54,-0.021,-1.3453,771488.0,119125.484,1.0,1.555,1.555,1.533,1.54,
513520.SH,20240326,1.54,1.541,1.544,1.536,1.541,0.001,0.0649,438195.0,67490.094,1.0,1.541,1.544,1.536,1.541,
513520.SH,20240327,1.541,1.547,1.58,1.547,1.576,0.035,2.2713,3786004.69,592838.668,1.0,1.547,1.58,1.547,1.576,
513520.SH,20240328,1.576,1.563,1.574,1.558,1.566,-0.01,-0.6345,1463318.0,229083.761,1.0,1.563,1.574,1.558,1.566,
513520.SH,20240329,1.566,1.573,1.586,1.565,1.565,-0.001,-0.0639,2702687.0,426263.175,1.0,1.573,1.586,1.565,1.565,
513520.SH,20240401,1.565,1.566,1.566,1.55,1.557,-0.008,-0.5112,1436624.0,223363.248,1.0,1.566,1.566,1.55,1.557,
513520.SH,20240402,1.557,1.562,1.566,1.553,1.556,-0.001,-0.0642,1286741.0,200774.945,1.0,1.562,1.566,1.553,1.556,
513520.SH,20240403,1.556,1.545,1.546,1.527,1.53,-0.026,-1.671,1052553.03,161735.324,1.0,1.545,1.546,1.527,1.53,
513520.SH,20240408,1.53,1.534,1.543,1.516,1.518,-0.012,-0.7843,1110874.03,169990.231,1.0,1.534,1.543,1.516,1.518,
513520.SH,20240409,1.518,1.523,1.525,1.515,1.525,0.007,0.4611,652268.0,99190.169,1.0,1.523,1.525,1.515,1.525,
513520.SH,20240410,1.525,1.523,1.523,1.516,1.521,-0.004,-0.2623,409495.22,62211.754,1.0,1.523,1.523,1.516,1.521,
513520.SH,20240411,1.521,1.51,1.517,1.504,1.505,-0.016,-1.0519,561228.0,84750.191,1.0,1.51,1.517,1.504,1.505,
513520.SH,20240412,1.505,1.51,1.523,1.51,1.52,0.015,0.9967,754648.0,114561.82,1.0,1.51,1.523,1.51,1.52,
513520.SH,20240415,1.52,1.505,1.508,1.497,1.5,-0.02,-1.3158,486008.78,72921.011,1.0,1.505,1.508,1.497,1.5,
513520.SH,20240416,1.5,1.472,1.472,1.428,1.43,-0.07,-4.6667,1178633.0,170445.449,1.0,1.472,1.472,1.428,1.43,
513520.SH,20240417,1.43,1.428,1.448,1.418,1.422,-0.008,-0.5594,1244750.0,178195.059,1.0,1.428,1.448,1.418,1.422,
513520.SH,20240418,1.422,1.419,1.433,1.416,1.431,0.009,0.6329,814375.0,116237.283,1.0,1.419,1.433,1.416,1.431,
513520.SH,20240419,1.431,1.399,1.399,1.373,1.38,-0.051,-3.5639,1215531.0,168096.063,1.0,1.399,1.399,1.373,1.38,
513520.SH,20240422,1.38,1.382,1.393,1.382,1.386,0.006,0.4348,604372.0,83888.868,1.0,1.382,1.393,1.382,1.386,
513520.SH,20240423,1.386,1.392,1.399,1.391,1.398,0.012,0.8658,437521.0,61033.431,1.0,1.392,1.399,1.391,1.398,
513520.SH,20240424,1.398,1.426,1.447,1.424,1.446,0.048,3.4335,972791.9,139753.87,1.0,1.426,1.447,1.424,1.446,
513520.SH,20240425,1.446,1.42,1.422,1.411,1.413,-0.033,-2.2822,560676.1,79424.289,1.0,1.42,1.422,1.411,1.413,
513520.SH,20240426,1.413,1.42,1.433,1.418,1.424,0.011,0.7785,824078.0,117505.849,1.0,1.42,1.433,1.418,1.424,
